country,continent,variable,value
St. Vincent and the Grenadines,North_America,1991,0.401
Suriname,South_America,1991,0.337
Sweden,Europe,1991,1.025
Switzerland,Europe,1991,0.328
Syrian Arab Rep.,Asia,1991,0.481
Taiwan Province of China,Asia,1991,0.575
"Tanzania, United Rep. of",Africa,1991,0.332
Thailand,Asia,1991,0.729
Togo,Africa,1991,0.245
Tonga,Oceania,1991,0.39
Trinidad and Tobago,North_America,1991,0.319
Tunisia,Africa,1991,-0.041
Uganda,Africa,1991,0.207
United Arab Emirates,Asia,1991,-0.282
United Kingdom,Europe,1991,0.21
United States,North_America,1991,0.527
United States Virgin Islands,North_America,1991,0.422
Uruguay,South_America,1991,0.309
Vanuatu,Oceania,1991,0.066
"Venezuela, Rep. Bolivariana de",South_America,1991,0.46
Vietnam,Asia,1991,0.616
Wallis and Futuna Islands,Oceania,1991,0.075
West Bank and Gaza,Asia,1991,0.396
Western Sahara,Africa,1991,0.55
Zambia,Africa,1991,0.166
Zimbabwe,Africa,1991,0.192
"Afghanistan, Islamic Rep. of",Asia,1992,-0.294
Albania,Europe,1992,0.106
Algeria,Africa,1992,-0.312
"Andorra, Principality of",Europe,1992,0.386
Angola,Africa,1992,0.466
Anguilla,North_America,1992,0.365
Argentina,South_America,1992,-0.261
Australia,Oceania,1992,0.281
Austria,Europe,1992,1.248
"Bahamas, The",North_America,1992,0.286
"Bahrain, Kingdom of",Asia,1992,-0.544
Bangladesh,Asia,1992,-0.146
Belize,North_America,1992,0.311
Benin,Africa,1992,-0.027
Bhutan,Asia,1992,-0.229
Bolivia,South_America,1992,0.031
Botswana,Africa,1992,0.813
Brazil,South_America,1992,0.403
British Virgin Islands,North_America,1992,0.333
Brunei Darussalam,Asia,1992,0.326
Bulgaria,Europe,1992,0.149
Burkina Faso,Africa,1992,0.004
Cambodia,Asia,1992,0.556
Cameroon,Africa,1992,-0.205
Canada,North_America,1992,0.1
Central African Rep.,Africa,1992,-0.457
Chad,Africa,1992,-0.279
Chile,South_America,1992,-0.116
"China, P.R.: Hong Kong",Asia,1992,-0.232
"China, P.R.: Macao",Asia,1992,-0.232
"China, P.R.: Mainland",Asia,1992,0.13
Colombia,South_America,1992,0.606
"Congo, Dem. Rep. of the",Africa,1992,-0.213
Cook Islands,Oceania,1992,0.21
Cuba,North_America,1992,0.608
Cyprus,Asia,1992,-0.928
Denmark,Europe,1992,1.452
Dominica,North_America,1992,0.433
Dominican Rep.,North_America,1992,0.505
Ecuador,South_America,1992,0.873
"Egypt, Arab Rep. of",Africa,1992,-0.611
El Salvador,North_America,1992,0.583
"Eswatini, Kingdom of",Africa,1992,1.147
Faroe Islands,Europe,1992,0.812
"Fiji, Rep. of",Oceania,1992,0.039
Finland,Europe,1992,1.165
France,Europe,1992,0.659
French Polynesia,Oceania,1992,0.352
Gabon,Africa,1992,-0.166
"Gambia, The",Africa,1992,0.852
Germany,Europe,1992,1.228
Ghana,Africa,1992,0.153
Gibraltar,Europe,1992,0.176
Greece,Europe,1992,-0.528
Greenland,North_America,1992,-1.228
Grenada,North_America,1992,0.388
Guadeloupe,North_America,1992,0.401
Guatemala,North_America,1992,0.445
Guinea,Africa,1992,0.33
Guinea-Bissau,Africa,1992,0.71
Guyana,South_America,1992,0.131
Haiti,North_America,1992,0.59
Holy See,Europe,1992,0.533
Honduras,North_America,1992,0.481
Hungary,Europe,1992,0.911
Iceland,Europe,1992,0.231
India,Asia,1992,0.035
Indonesia,Asia,1992,0.341
"Iran, Islamic Rep. of",Asia,1992,-0.757
Iraq,Asia,1992,-1.169
Ireland,Europe,1992,0.446
Isle of Man,Europe,1992,0.462
Israel,Asia,1992,-1.037
Italy,Europe,1992,0.542
Japan,Asia,1992,0.333
Jordan,Asia,1992,-1.11
Kenya,Africa,1992,0.406
"Korea, Dem. People's Rep. of",Asia,1992,0.778
"Korea, Rep. of",Asia,1992,0.621
Kuwait,Asia,1992,-0.523
Lao People's Dem. Rep.,Asia,1992,0.259
Lebanon,Asia,1992,-1.017
"Lesotho, Kingdom of",Africa,1992,0.988
Liberia,Africa,1992,0.246
Libya,Africa,1992,-0.404
Liechtenstein,Europe,1992,1.09
"Madagascar, Rep. of",Africa,1992,0.386
Malawi,Africa,1992,0.749
Malaysia,Asia,1992,0.429
Mali,Africa,1992,0.194
Malta,Europe,1992,0.275
Martinique,North_America,1992,0.405
"Mauritania, Islamic Rep. of",Africa,1992,0.89
Mauritius,Africa,1992,0.157
Mexico,North_America,1992,0.086
Monaco,Europe,1992,0.651
Mongolia,Asia,1992,0.81
Morocco,Africa,1992,0.246
"Mozambique, Rep. of",Africa,1992,0.759
Myanmar,Asia,1992,0.101
Nepal,Asia,1992,-0.073
"Netherlands, The",Europe,1992,1.184
New Caledonia,Oceania,1992,0.467
New Zealand,Oceania,1992,-0.716
Nicaragua,North_America,1992,0.487
Niger,Africa,1992,-0.286
Nigeria,Africa,1992,-0.122
Norway,Europe,1992,1.121
Oman,Asia,1992,-0.55
Pakistan,Asia,1992,-0.413
Papua New Guinea,Oceania,1992,0.542
Paraguay,South_America,1992,-0.39
Peru,South_America,1992,0.816
Philippines,Asia,1992,0.379
"Poland, Rep. of",Europe,1992,1.142
Portugal,Europe,1992,0.434
Puerto Rico,North_America,1992,0.302
Qatar,Asia,1992,-0.519
Romania,Europe,1992,0.364
Saint Helena,Africa,1992,0.245
Saint Pierre and Miquelon,North_America,1992,-1.344
"San Marino, Rep. of",Europe,1992,0.508
Saudi Arabia,Asia,1992,-0.985
Senegal,Africa,1992,0.875
Seychelles,Africa,1992,0.179
Somalia,Africa,1992,0.531
South Africa,Africa,1992,0.807
Spain,Europe,1992,0.305
Sri Lanka,Asia,1992,0.214
St. Lucia,North_America,1992,0.382
St. Vincent and the Grenadines,North_America,1992,0.394
Suriname,South_America,1992,0.579
Sweden,Europe,1992,1.374
Switzerland,Europe,1992,0.969
Syrian Arab Rep.,Asia,1992,-1.12
Taiwan Province of China,Asia,1992,-0.077
"Tanzania, United Rep. of",Africa,1992,0.338
Thailand,Asia,1992,0.455
Togo,Africa,1992,0.046
Tonga,Oceania,1992,0.268
Trinidad and Tobago,North_America,1992,0.261
Tunisia,Africa,1992,0.0
Uganda,Africa,1992,0.248
United Arab Emirates,Asia,1992,-0.667
United Kingdom,Europe,1992,0.522
United States,North_America,1992,0.395
United States Virgin Islands,North_America,1992,0.286
Uruguay,South_America,1992,0.146
Vanuatu,Oceania,1992,0.055
"Venezuela, Rep. Bolivariana de",South_America,1992,0.454
Vietnam,Asia,1992,0.101
Wallis and Futuna Islands,Oceania,1992,-0.061
West Bank and Gaza,Asia,1992,-1.045
Western Sahara,Africa,1992,0.529
Zambia,Africa,1992,0.544
Zimbabwe,Africa,1992,1.01
"Afghanistan, Islamic Rep. of",Asia,1993,0.22
Albania,Europe,1993,0.076
Algeria,Africa,1993,0.552
"Andorra, Principality of",Europe,1993,0.174
Angola,Africa,1993,0.256
Anguilla,North_America,1993,0.535
Argentina,South_America,1993,0.086
Australia,Oceania,1993,0.484
Austria,Europe,1993,0.527
"Bahamas, The",North_America,1993,0.378
"Bahrain, Kingdom of",Asia,1993,0.127
Bangladesh,Asia,1993,-0.446
Belize,North_America,1993,0.447
Benin,Africa,1993,0.531
Bhutan,Asia,1993,-0.248
Bolivia,South_America,1993,0.404
Botswana,Africa,1993,0.512
Brazil,South_America,1993,0.495
British Virgin Islands,North_America,1993,0.541
Brunei Darussalam,Asia,1993,0.228
Bulgaria,Europe,1993,-0.322
Burkina Faso,Africa,1993,0.725
Cambodia,Asia,1993,0.425
Cameroon,Africa,1993,0.247
Canada,North_America,1993,0.342
Central African Rep.,Africa,1993,0.329
Chad,Africa,1993,0.275
Chile,South_America,1993,0.235
"China, P.R.: Hong Kong",Asia,1993,0.3
"China, P.R.: Macao",Asia,1993,0.3
"China, P.R.: Mainland",Asia,1993,0.281
Colombia,South_America,1993,0.263
"Congo, Dem. Rep. of the",Africa,1993,0.1
Cook Islands,Oceania,1993,-0.069
Cuba,North_America,1993,0.639
Cyprus,Asia,1993,-0.421
Denmark,Europe,1993,0.235
Dominica,North_America,1993,0.51
Dominican Rep.,North_America,1993,0.474
Ecuador,South_America,1993,0.571
"Egypt, Arab Rep. of",Africa,1993,0.014
El Salvador,North_America,1993,0.331
"Eswatini, Kingdom of",Africa,1993,0.733
Faroe Islands,Europe,1993,-0.053
"Fiji, Rep. of",Oceania,1993,-0.319
Finland,Europe,1993,0.937
France,Europe,1993,0.325
French Polynesia,Oceania,1993,0.141
Gabon,Africa,1993,0.19
"Gambia, The",Africa,1993,1.045
Germany,Europe,1993,0.31
Ghana,Africa,1993,0.473
Gibraltar,Europe,1993,-0.128
Greece,Europe,1993,-0.328
Greenland,North_America,1993,-1.355
Grenada,North_America,1993,0.431
Guadeloupe,North_America,1993,0.524
Guatemala,North_America,1993,0.346
Guinea,Africa,1993,0.702
Guinea-Bissau,Africa,1993,0.893
Guyana,South_America,1993,0.178
Haiti,North_America,1993,0.45
Holy See,Europe,1993,0.48
Honduras,North_America,1993,0.203
Hungary,Europe,1993,0.069
Iceland,Europe,1993,0.225
India,Asia,1993,0.223
Indonesia,Asia,1993,0.289
"Iran, Islamic Rep. of",Asia,1993,-0.017
Iraq,Asia,1993,-0.469
Ireland,Europe,1993,0.064
Isle of Man,Europe,1993,-0.037
Israel,Asia,1993,-0.368
Italy,Europe,1993,0.527
Japan,Asia,1993,0.012
Jordan,Asia,1993,-0.503
Kenya,Africa,1993,0.048
"Korea, Dem. People's Rep. of",Asia,1993,0.577
"Korea, Rep. of",Asia,1993,0.04
Kuwait,Asia,1993,-0.095
Lao People's Dem. Rep.,Asia,1993,0.338
Lebanon,Asia,1993,-0.433
"Lesotho, Kingdom of",Africa,1993,1.042
Liberia,Africa,1993,0.529
Libya,Africa,1993,0.306
Liechtenstein,Europe,1993,0.635
"Madagascar, Rep. of",Africa,1993,0.38
Malawi,Africa,1993,0.153
Malaysia,Asia,1993,0.278
Mali,Africa,1993,1.026
Malta,Europe,1993,0.625
Martinique,North_America,1993,0.487
"Mauritania, Islamic Rep. of",Africa,1993,0.99
Mauritius,Africa,1993,0.179
Mexico,North_America,1993,0.327
Monaco,Europe,1993,0.461
Mongolia,Asia,1993,0.454
Morocco,Africa,1993,0.222
"Mozambique, Rep. of",Africa,1993,0.299
Myanmar,Asia,1993,0.126
Nepal,Asia,1993,-0.177
"Netherlands, The",Europe,1993,0.25
New Caledonia,Oceania,1993,0.27
New Zealand,Oceania,1993,-0.38
Nicaragua,North_America,1993,0.317
Niger,Africa,1993,0.403
Nigeria,Africa,1993,0.497
Norway,Europe,1993,0.697
Oman,Asia,1993,0.247
Pakistan,Asia,1993,0.415
Papua New Guinea,Oceania,1993,0.364
Paraguay,South_America,1993,0.208
Peru,South_America,1993,0.494
Philippines,Asia,1993,0.385
"Poland, Rep. of",Europe,1993,0.065
Portugal,Europe,1993,-0.199
Puerto Rico,North_America,1993,0.512
Qatar,Asia,1993,0.031
Romania,Europe,1993,-0.428
Saint Helena,Africa,1993,0.736
Saint Pierre and Miquelon,North_America,1993,-1.061
"San Marino, Rep. of",Europe,1993,0.546
Saudi Arabia,Asia,1993,-0.186
Senegal,Africa,1993,1.097
Seychelles,Africa,1993,0.23
Somalia,Africa,1993,0.162
South Africa,Africa,1993,0.836
Spain,Europe,1993,-0.059
Sri Lanka,Asia,1993,0.217
St. Lucia,North_America,1993,0.444
St. Vincent and the Grenadines,North_America,1993,0.426
Suriname,South_America,1993,0.286
Sweden,Europe,1993,0.806
Switzerland,Europe,1993,0.562
Syrian Arab Rep.,Asia,1993,-0.568
Taiwan Province of China,Asia,1993,0.363
"Tanzania, United Rep. of",Africa,1993,0.029
Thailand,Asia,1993,0.389
Togo,Africa,1993,0.468
Tonga,Oceania,1993,0.001
Trinidad and Tobago,North_America,1993,0.49
Tunisia,Africa,1993,0.635
Uganda,Africa,1993,0.176
United Arab Emirates,Asia,1993,-0.038
United Kingdom,Europe,1993,-0.015
United States,North_America,1993,0.004
United States Virgin Islands,North_America,1993,0.535
Uruguay,South_America,1993,0.28
Vanuatu,Oceania,1993,-0.281
"Venezuela, Rep. Bolivariana de",South_America,1993,0.525
Vietnam,Asia,1993,0.332
Wallis and Futuna Islands,Oceania,1993,-0.307
West Bank and Gaza,Asia,1993,-0.368
Western Sahara,Africa,1993,0.315
Zambia,Africa,1993,-0.117
Zimbabwe,Africa,1993,0.3
"Afghanistan, Islamic Rep. of",Asia,1994,0.43
Albania,Europe,1994,1.33
Algeria,Africa,1994,0.732
"Andorra, Principality of",Europe,1994,1.508
Angola,Africa,1994,0.212
Anguilla,North_America,1994,0.575
Argentina,South_America,1994,0.487
Australia,Oceania,1994,0.221
Austria,Europe,1994,1.958
"Bahamas, The",North_America,1994,0.801
"Bahrain, Kingdom of",Asia,1994,0.998
Bangladesh,Asia,1994,0.175
Belize,North_America,1994,0.756
Benin,Africa,1994,0.439
Bhutan,Asia,1994,0.315
Bolivia,South_America,1994,0.883
Botswana,Africa,1994,-0.123
Brazil,South_America,1994,0.608
British Virgin Islands,North_America,1994,0.666
Brunei Darussalam,Asia,1994,0.453
Bulgaria,Europe,1994,1.583
Burkina Faso,Africa,1994,0.311
Cambodia,Asia,1994,0.496
Cameroon,Africa,1994,0.305
Canada,North_America,1994,0.467
Central African Rep.,Africa,1994,0.562
Chad,Africa,1994,0.381
Chile,South_America,1994,0.279
"China, P.R.: Hong Kong",Asia,1994,0.338
"China, P.R.: Macao",Asia,1994,0.338
"China, P.R.: Mainland",Asia,1994,0.733
Colombia,South_America,1994,0.245
"Congo, Dem. Rep. of the",Africa,1994,0.293
Cook Islands,Oceania,1994,0.186
Cuba,North_America,1994,1.016
Cyprus,Asia,1994,1.047
Denmark,Europe,1994,0.967
Dominica,North_America,1994,0.572
Dominican Rep.,North_America,1994,0.877
Ecuador,South_America,1994,0.363
"Egypt, Arab Rep. of",Africa,1994,0.611
El Salvador,North_America,1994,0.641
"Eswatini, Kingdom of",Africa,1994,-0.006
Faroe Islands,Europe,1994,-0.172
"Fiji, Rep. of",Oceania,1994,-0.133
Finland,Europe,1994,0.146
France,Europe,1994,1.547
French Polynesia,Oceania,1994,0.543
Gabon,Africa,1994,0.187
"Gambia, The",Africa,1994,0.814
Germany,Europe,1994,1.625
Ghana,Africa,1994,0.564
Gibraltar,Europe,1994,0.736
Greece,Europe,1994,1.06
Greenland,North_America,1994,-0.425
Grenada,North_America,1994,0.456
Guadeloupe,North_America,1994,0.564
Guatemala,North_America,1994,0.592
Guinea,Africa,1994,0.471
Guinea-Bissau,Africa,1994,0.744
Guyana,South_America,1994,0.482
Haiti,North_America,1994,1.198
Holy See,Europe,1994,1.474
Honduras,North_America,1994,0.774
Hungary,Europe,1994,1.755
Iceland,Europe,1994,-0.108
India,Asia,1994,0.107
Indonesia,Asia,1994,0.343
"Iran, Islamic Rep. of",Asia,1994,0.802
Iraq,Asia,1994,1.009
Ireland,Europe,1994,0.282
Isle of Man,Europe,1994,0.269
Israel,Asia,1994,0.796
Italy,Europe,1994,1.513
Japan,Asia,1994,0.965
Jordan,Asia,1994,0.941
Kenya,Africa,1994,0.488
"Korea, Dem. People's Rep. of",Asia,1994,1.355
"Korea, Rep. of",Asia,1994,1.249
Kuwait,Asia,1994,0.993
Lao People's Dem. Rep.,Asia,1994,0.464
Lebanon,Asia,1994,1.048
"Lesotho, Kingdom of",Africa,1994,0.114
Liberia,Africa,1994,0.533
Libya,Africa,1994,0.47
Liechtenstein,Europe,1994,1.925
"Madagascar, Rep. of",Africa,1994,0.319
Malawi,Africa,1994,0.27
Malaysia,Asia,1994,0.42
Mali,Africa,1994,0.206
Malta,Europe,1994,1.421
Martinique,North_America,1994,0.565
"Mauritania, Islamic Rep. of",Africa,1994,0.673
Mauritius,Africa,1994,0.466
Mexico,North_America,1994,0.711
Monaco,Europe,1994,1.302
Mongolia,Asia,1994,1.329
Morocco,Africa,1994,1.019
"Mozambique, Rep. of",Africa,1994,0.087
Myanmar,Asia,1994,0.494
Nepal,Asia,1994,0.158
"Netherlands, The",Europe,1994,1.367
New Caledonia,Oceania,1994,0.228
New Zealand,Oceania,1994,-0.077
Nicaragua,North_America,1994,0.707
Niger,Africa,1994,0.205
Nigeria,Africa,1994,0.424
Norway,Europe,1994,0.065
Oman,Asia,1994,0.126
Pakistan,Asia,1994,0.162
Papua New Guinea,Oceania,1994,0.356
Paraguay,South_America,1994,0.865
Peru,South_America,1994,0.511
Philippines,Asia,1994,0.501
"Poland, Rep. of",Europe,1994,1.371
Portugal,Europe,1994,0.684
Puerto Rico,North_America,1994,0.71
Qatar,Asia,1994,0.666
Romania,Europe,1994,1.72
Saint Helena,Africa,1994,0.986
Saint Pierre and Miquelon,North_America,1994,-0.297
"San Marino, Rep. of",Europe,1994,1.516
Saudi Arabia,Asia,1994,0.655
Senegal,Africa,1994,0.634
Seychelles,Africa,1994,0.507
Somalia,Africa,1994,0.499
South Africa,Africa,1994,0.208
Spain,Europe,1994,1.044
Sri Lanka,Asia,1994,0.305
St. Lucia,North_America,1994,0.499
St. Vincent and the Grenadines,North_America,1994,0.459
Suriname,South_America,1994,0.305
Sweden,Europe,1994,0.195
Switzerland,Europe,1994,1.859
Syrian Arab Rep.,Asia,1994,1.274
Taiwan Province of China,Asia,1994,0.398
"Tanzania, United Rep. of",Africa,1994,0.428
Thailand,Asia,1994,0.438
Togo,Africa,1994,0.454
Tonga,Oceania,1994,0.301
Trinidad and Tobago,North_America,1994,0.354
Tunisia,Africa,1994,1.328
Uganda,Africa,1994,0.269
United Arab Emirates,Asia,1994,0.381
United Kingdom,Europe,1994,0.413
United States,North_America,1994,0.466
United States Virgin Islands,North_America,1994,0.666
Uruguay,South_America,1994,0.45
Vanuatu,Oceania,1994,-0.074
"Venezuela, Rep. Bolivariana de",South_America,1994,0.32
Vietnam,Asia,1994,0.329
Wallis and Futuna Islands,Oceania,1994,-0.148
West Bank and Gaza,Asia,1994,0.8
Western Sahara,Africa,1994,0.903
Zambia,Africa,1994,0.362
Zimbabwe,Africa,1994,-0.085
"Afghanistan, Islamic Rep. of",Asia,1995,0.359
Albania,Europe,1995,-0.172
Algeria,Africa,1995,0.595
"Andorra, Principality of",Europe,1995,1.279
Angola,Africa,1995,0.753
Anguilla,North_America,1995,0.651
Argentina,South_America,1995,0.259
Australia,Oceania,1995,0.413
Austria,Europe,1995,0.939
"Bahamas, The",North_America,1995,0.671
"Bahrain, Kingdom of",Asia,1995,0.251
Bangladesh,Asia,1995,0.173
Belize,North_America,1995,0.759
Benin,Africa,1995,0.406
Bhutan,Asia,1995,0.518
Bolivia,South_America,1995,0.77
Botswana,Africa,1995,1.141
Brazil,South_America,1995,0.799
British Virgin Islands,North_America,1995,0.613
Brunei Darussalam,Asia,1995,0.471
Bulgaria,Europe,1995,0.221
Burkina Faso,Africa,1995,0.401
Cambodia,Asia,1995,0.738
Cameroon,Africa,1995,0.28
Canada,North_America,1995,0.938
Central African Rep.,Africa,1995,0.187
Chad,Africa,1995,0.175
Chile,South_America,1995,-0.004
"China, P.R.: Hong Kong",Asia,1995,-0.028
"China, P.R.: Macao",Asia,1995,-0.028
"China, P.R.: Mainland",Asia,1995,0.577
Colombia,South_America,1995,0.517
"Congo, Dem. Rep. of the",Africa,1995,0.387
Cook Islands,Oceania,1995,0.455
Cuba,North_America,1995,1.222
Cyprus,Asia,1995,0.058
Denmark,Europe,1995,1.304
Dominica,North_America,1995,0.695
Dominican Rep.,North_America,1995,0.95
Ecuador,South_America,1995,0.738
"Egypt, Arab Rep. of",Africa,1995,0.151
El Salvador,North_America,1995,0.556
"Eswatini, Kingdom of",Africa,1995,0.585
Faroe Islands,Europe,1995,-0.31
"Fiji, Rep. of",Oceania,1995,0.385
Finland,Europe,1995,1.701
France,Europe,1995,1.326
French Polynesia,Oceania,1995,0.582
Gabon,Africa,1995,0.582
"Gambia, The",Africa,1995,0.878
Germany,Europe,1995,1.307
Ghana,Africa,1995,0.695
Gibraltar,Europe,1995,1.315
Greece,Europe,1995,-0.043
Greenland,North_America,1995,-0.328
Grenada,North_America,1995,0.71
Guadeloupe,North_America,1995,0.671
Guatemala,North_America,1995,0.595
Guinea,Africa,1995,0.486
Guinea-Bissau,Africa,1995,0.798
Guyana,South_America,1995,0.988
Haiti,North_America,1995,1.188
Holy See,Europe,1995,0.2
Honduras,North_America,1995,0.876
Hungary,Europe,1995,0.631
Iceland,Europe,1995,-0.33
India,Asia,1995,0.238
Indonesia,Asia,1995,0.382
"Iran, Islamic Rep. of",Asia,1995,0.698
Iraq,Asia,1995,0.366
Ireland,Europe,1995,1.198
Isle of Man,Europe,1995,1.164
Israel,Asia,1995,-0.153
Italy,Europe,1995,0.418
Japan,Asia,1995,0.348
Jordan,Asia,1995,-0.047
Kenya,Africa,1995,0.356
"Korea, Dem. People's Rep. of",Asia,1995,0.694
"Korea, Rep. of",Asia,1995,0.418
Kuwait,Asia,1995,0.217
Lao People's Dem. Rep.,Asia,1995,0.692
Lebanon,Asia,1995,0.044
"Lesotho, Kingdom of",Africa,1995,0.732
Liberia,Africa,1995,0.653
Libya,Africa,1995,0.344
Liechtenstein,Europe,1995,0.9
"Madagascar, Rep. of",Africa,1995,0.405
Malawi,Africa,1995,0.794
Malaysia,Asia,1995,0.544
Mali,Africa,1995,0.57
Malta,Europe,1995,0.461
Martinique,North_America,1995,0.67
"Mauritania, Islamic Rep. of",Africa,1995,1.222
Mauritius,Africa,1995,0.314
Mexico,North_America,1995,0.81
Monaco,Europe,1995,0.672
Mongolia,Asia,1995,1.268
Morocco,Africa,1995,1.174
"Mozambique, Rep. of",Africa,1995,0.555
Myanmar,Asia,1995,0.654
Nepal,Asia,1995,0.305
"Netherlands, The",Europe,1995,1.542
New Caledonia,Oceania,1995,1.01
New Zealand,Oceania,1995,0.108
Nicaragua,North_America,1995,0.898
Niger,Africa,1995,0.373
Nigeria,Africa,1995,0.38
Norway,Europe,1995,0.944
Oman,Asia,1995,-0.018
Pakistan,Asia,1995,-0.116
Papua New Guinea,Oceania,1995,0.654
Paraguay,South_America,1995,0.542
Peru,South_America,1995,0.798
Philippines,Asia,1995,0.528
"Poland, Rep. of",Europe,1995,1.11
Portugal,Europe,1995,1.663
Puerto Rico,North_America,1995,0.73
Qatar,Asia,1995,0.064
Romania,Europe,1995,0.409
Saint Helena,Africa,1995,0.658
Saint Pierre and Miquelon,North_America,1995,-0.276
"San Marino, Rep. of",Europe,1995,0.288
Saudi Arabia,Asia,1995,0.193
Senegal,Africa,1995,0.938
Seychelles,Africa,1995,0.432
Somalia,Africa,1995,0.461
South Africa,Africa,1995,0.633
Spain,Europe,1995,1.444
Sri Lanka,Asia,1995,0.575
St. Lucia,North_America,1995,0.65
St. Vincent and the Grenadines,North_America,1995,0.709
Suriname,South_America,1995,0.827
Sweden,Europe,1995,1.263
Switzerland,Europe,1995,1.001
Syrian Arab Rep.,Asia,1995,0.153
Taiwan Province of China,Asia,1995,0.19
"Tanzania, United Rep. of",Africa,1995,0.347
Thailand,Asia,1995,0.769
Togo,Africa,1995,0.493
Tonga,Oceania,1995,0.471
Trinidad and Tobago,North_America,1995,0.715
Tunisia,Africa,1995,0.659
Uganda,Africa,1995,0.431
United Arab Emirates,Asia,1995,-0.198
United Kingdom,Europe,1995,1.119
United States,North_America,1995,0.63
United States Virgin Islands,North_America,1995,0.642
Uruguay,South_America,1995,0.277
Vanuatu,Oceania,1995,0.439
"Venezuela, Rep. Bolivariana de",South_America,1995,0.77
Vietnam,Asia,1995,0.377
Wallis and Futuna Islands,Oceania,1995,0.4
West Bank and Gaza,Asia,1995,-0.166
Western Sahara,Africa,1995,1.356
Zambia,Africa,1995,0.761
Zimbabwe,Africa,1995,0.685
"Afghanistan, Islamic Rep. of",Asia,1996,-0.116
Albania,Europe,1996,-0.038
Algeria,Africa,1996,0.846
"Andorra, Principality of",Europe,1996,0.57
Angola,Africa,1996,0.37
Anguilla,North_America,1996,0.35
Argentina,South_America,1996,0.512
Australia,Oceania,1996,0.604
Austria,Europe,1996,-0.203
"Bahamas, The",North_America,1996,0.008
"Bahrain, Kingdom of",Asia,1996,0.695
Bangladesh,Asia,1996,0.137
Belize,North_America,1996,0.21
Benin,Africa,1996,0.736
Bhutan,Asia,1996,0.307
Bolivia,South_America,1996,0.29
Botswana,Africa,1996,-0.319
Brazil,South_America,1996,0.504
British Virgin Islands,North_America,1996,0.337
Brunei Darussalam,Asia,1996,0.429
Bulgaria,Europe,1996,-0.36
Burkina Faso,Africa,1996,0.917
Cambodia,Asia,1996,0.357
Cameroon,Africa,1996,0.335
Canada,North_America,1996,-0.125
Central African Rep.,Africa,1996,0.047
Chad,Africa,1996,0.586
Chile,South_America,1996,0.276
"China, P.R.: Hong Kong",Asia,1996,0.028
"China, P.R.: Macao",Asia,1996,0.028
"China, P.R.: Mainland",Asia,1996,0.21
Colombia,South_America,1996,0.143
"Congo, Dem. Rep. of the",Africa,1996,-0.077
Cook Islands,Oceania,1996,0.247
Cuba,North_America,1996,0.627
Cyprus,Asia,1996,0.253
Denmark,Europe,1996,-0.753
Dominica,North_America,1996,0.434
Dominican Rep.,North_America,1996,0.664
Ecuador,South_America,1996,0.053
"Egypt, Arab Rep. of",Africa,1996,0.381
El Salvador,North_America,1996,0.078
"Eswatini, Kingdom of",Africa,1996,-0.042
Faroe Islands,Europe,1996,0.202
"Fiji, Rep. of",Oceania,1996,0.445
Finland,Europe,1996,0.137
France,Europe,1996,0.188
French Polynesia,Oceania,1996,0.188
Gabon,Africa,1996,0.104
"Gambia, The",Africa,1996,1.122
Germany,Europe,1996,-0.699
Ghana,Africa,1996,0.657
Gibraltar,Europe,1996,0.747
Greece,Europe,1996,-0.161
Greenland,North_America,1996,0.667
Grenada,North_America,1996,0.471
Guadeloupe,North_America,1996,0.386
Guatemala,North_America,1996,0.09
Guinea,Africa,1996,0.791
Guinea-Bissau,Africa,1996,0.955
Guyana,South_America,1996,0.61
Haiti,North_America,1996,0.685
Holy See,Europe,1996,0.361
Honduras,North_America,1996,0.075
Hungary,Europe,1996,-0.34
Iceland,Europe,1996,0.562
India,Asia,1996,0.339
Indonesia,Asia,1996,0.428
"Iran, Islamic Rep. of",Asia,1996,0.239
Iraq,Asia,1996,0.798
Ireland,Europe,1996,-0.006
Isle of Man,Europe,1996,-0.112
Israel,Asia,1996,0.342
Italy,Europe,1996,0.233
Japan,Asia,1996,-0.127
Jordan,Asia,1996,0.487
Kenya,Africa,1996,0.366
"Korea, Dem. People's Rep. of",Asia,1996,0.276
"Korea, Rep. of",Asia,1996,-0.019
Kuwait,Asia,1996,0.929
Lao People's Dem. Rep.,Asia,1996,0.198
Lebanon,Asia,1996,0.39
"Lesotho, Kingdom of",Africa,1996,-0.212
Liberia,Africa,1996,0.587
Libya,Africa,1996,0.541
Liechtenstein,Europe,1996,-0.033
"Madagascar, Rep. of",Africa,1996,0.198
Malawi,Africa,1996,0.189
Malaysia,Asia,1996,0.481
Mali,Africa,1996,1.161
Malta,Europe,1996,0.639
Martinique,North_America,1996,0.433
"Mauritania, Islamic Rep. of",Africa,1996,1.555
Mauritius,Africa,1996,0.042
Mexico,North_America,1996,0.567
Monaco,Europe,1996,0.211
Mongolia,Asia,1996,0.41
Morocco,Africa,1996,0.936
"Mozambique, Rep. of",Africa,1996,0.111
Myanmar,Asia,1996,0.439
Nepal,Asia,1996,0.208
"Netherlands, The",Europe,1996,-0.779
New Caledonia,Oceania,1996,1.204
New Zealand,Oceania,1996,0.244
Nicaragua,North_America,1996,0.077
Niger,Africa,1996,1.054
Nigeria,Africa,1996,0.748
Norway,Europe,1996,-0.06
Oman,Asia,1996,-0.114
Pakistan,Asia,1996,-0.152
